vo2,vco2,ve,va,vq_global,po2_art,so2_art,ph_art,pco2_art,mean_qt_1,mean_qt_2,log_sd_1,log_sd_2,qt_ratio,distance,solution,qt,shunt,fio2,hb,be,dead_space,po2_ven,pco2_ven,min_vaq,po2_patient,pco2_patient,gradient_po2,gradient_pco2,max_vaq
225.50941857781436,184.02627881344316,5.857216021699784,4.100051215189849,0.8200102430379698,84.0,96.15128906890024,7.400214440528198,40.22118121640548,0.9369520838102644,0.7282622715937327,0.385,0.585,0.98,6.004075376816202,78.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.005529530410137084,101.65
219.01509566428948,151.29766196368308,4.59904364544488,3.219330551811416,0.6438661103622831,81.0,95.63666223178915,7.392579212431147,41.37660644510328,0.6638133305810671,0.6757902770592635,0.4,0.43,0.215,9.104671619816932,79.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.03441516112758194,101.65
226.8485341922175,193.09692458636647,6.819850006579981,4.773895004605986,0.9547790009211976,85.0,96.30288952940843,7.402435483285492,39.8978603667036,0.8666216104571032,0.5076406918799934,0.315,1.7,0.03,5.001043141654542,80.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.002553490832410077,101.65
223.58048912145253,195.99980278211825,6.5277168475762215,4.569401793303355,0.9138803586606707,83.0,96.0518728919424,7.403457959189647,39.767210882311474,0.7474527895632249,1.1612053155812665,0.585,0.715,0.245,7.003869699909773,81.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.005819727942213149,101.65
234.45133681290153,231.1925143900183,8.033618817857564,5.623533172500294,1.124706634500058,90.0,96.94091631020142,7.411302425221616,38.59647135140641,1.084568862146115,0.9293673163338977,0.305,1.03,0.12,1.4035286485935927,82.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.0,0.03508821621483982,101.65
224.83342613596758,216.6729043937803,7.497117397762702,5.247982178433891,1.049596435686778,83.0,96.10715365877458,7.408584060880147,39.031500423050836,0.9663430526309447,0.7634168317214691,0.735,0.69,0.425,7.066681783591979,83.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.02421248942372909,101.65
226.51895255062877,213.29699253379493,7.3444347552834435,5.14110432869841,1.0282208657396823,84.0,96.22825340613016,7.407561302760575,39.16637984977834,0.977402193379266,0.7438164440689932,0.755,0.43,0.735,6.057633412055866,84.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.020840503755541563,101.65
230.80901264249388,199.36461111969948,6.504931710306443,4.55345219721451,0.9106904394429017,88.0,96.6656691876014,7.40357580961732,39.708838694549556,0.8765395069427131,1.3573278147500616,0.48,0.925,0.02,2.0210826073645793,85.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.007279032636261107,101.65
221.44491528492117,152.57963799267813,4.621346714593275,3.2349427002152926,0.6469885400430586,82.0,95.78848626889513,7.392663282400882,41.34956211634261,0.6947265428126773,0.1059192999724849,0.325,1.535,0.005,8.11303382871458,86.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.03373905290856527,101.65
225.65141653731482,160.11150220459172,4.872001749046073,3.4104012243322512,0.6820802448664502,85.0,96.21761579444535,7.394146504478658,41.107220536497046,0.7258983629739,0.8160328035779092,0.33,0.415,0.0,5.121126567117904,87.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.027680513412426146,101.65
236.83166411615355,226.43779227230283,7.4855594484513555,5.239891613915948,1.0479783227831898,93.0,97.20742883003358,7.40981946158807,38.7892934415031,1.1612053155812665,0.911413440093826,0.335,0.63,0.375,3.235090473354248,88.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.03026766396242255,101.65
226.59926150797878,224.3433995888921,7.828704177365246,5.480092924155672,1.0960185848311341,84.0,96.25705603998327,7.4103537135513,38.77283458503438,1.2452796639645272,0.6260803444054859,0.665,0.625,0.72,6.124208924888809,89.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.030679135374140465,101.65
227.8447524745837,189.2931309234296,6.01773540964511,4.212414786751577,0.8424829573503153,86.0,96.4144833438546,7.401314125289204,40.05002973970838,0.8836931352521695,0.14031775313777675,0.435,1.2,0.015,4.0003128596217685,90.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.0012507434927094608,101.65
223.11430877683688,198.03597643333148,6.492216692161342,4.544551684512939,0.9089103369025882,82.0,95.91830961646016,7.404008663895121,39.688828628244636,0.9523078267284624,0.2719277271232825,0.535,0.88,0.075,8.006049439180357,91.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.007779284293884104,101.65
222.2648700776463,220.98031276488896,9.94146229135853,6.95902360395097,1.3918047207901945,81.0,95.84239581015078,7.410078125293227,38.84464285284813,0.7963750747560266,5.097608643967729,0.67,1.535,0.025,9.073855307281184,92.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.0288839286787967,101.65
226.71247922006978,186.391431688034,6.067567806590947,4.247297464613663,0.8494594929227326,85.0,96.28529020931865,7.400707488601389,40.144540745413465,0.6824139912671625,2.1997125109825277,0.34,0.315,0.185,5.002088766413955,93.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.0036135186353366323,101.65
222.86291704480243,188.4951054274552,6.034292841508124,4.224004989055687,0.8448009978111376,82.0,95.89125196950145,7.401611535222031,40.03396347224777,0.9248459596670613,0.17675195573629923,0.445,0.61,0.07,8.000072094515595,94.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.0008490868061942436,101.65
225.48422333437293,213.32543280726952,7.9323689624129265,5.552658273689048,1.11053165473781,84.0,96.22980475901218,7.407711100314705,39.15490179712908,0.8638085932584915,13.023475271538425,0.655,0.725,0.01,6.0592236278664995,95.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.02112745507177305,101.65
220.02470919894117,172.39626120179105,5.4586391869272655,3.821047430849086,0.7642094861698172,81.0,95.699441652817,7.397820975277861,40.60035541273962,0.7426082644432143,0.1492589961553287,0.55,0.8,0.005,9.020001475698646,96.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.015008885318490428,101.65
222.1049289234446,213.4851884130157,7.992937650951955,5.595056355666368,1.1190112711332731,81.0,95.81989655588416,7.4081184079869455,39.11637901905019,0.6714102238722448,1.0740417125366784,0.37,1.005,0.375,9.043272971550438,97.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.02209052452374518,101.65
227.08456643051588,206.04870298951994,6.913449728732378,4.839414810112665,0.9678829620225328,85.0,96.3354101557248,7.405652738995721,39.43385496920471,0.7963750747560266,1.2990408964990343,0.575,0.675,0.235,5.03194993972458,98.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.014153625769882262,101.65
224.3234666957446,185.30593315022622,5.952794143829221,4.166955900680454,0.833391180136091,83.0,96.02133838718711,7.400660539038556,40.163209417814066,0.8638085932584915,0.756006879728203,0.445,0.635,0.91,7.001902406779404,99.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.004080235445351655,101.65
240.5081503774114,235.9541561743722,7.757736245121607,5.430415371585124,1.086083074317025,96.0,97.46794966666467,7.4118520220852036,38.48282984789296,1.172586793545959,0.2768340218354455,0.345,0.95,0.01,6.1888452291558,100.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.03792925380267605,101.65
227.0951978169246,201.6446507839035,6.62988092999675,4.640916650997725,0.9281833301995448,85.0,96.324043344446,7.404524623632005,39.59366870799246,0.890905145867939,0.12220890637131059,0.58,0.63,0.01,5.016483341830662,101.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.010158282300188582,101.65
222.4119706876274,202.9130700214239,6.76468566611274,4.735279966278918,0.9470559932557837,82.0,95.93303021378634,7.405320203375392,39.50696788341965,1.0618891119501743,0.6149844008405302,0.49,0.85,0.415,8.015178143246706,102.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.012325802914508799,101.65
234.1215910241318,217.9779657495871,7.197435009263567,5.0382045064844965,1.0076409012968992,90.0,96.91287486038509,7.407951625363523,39.066890054506004,0.9415326245007015,1.4674814349170364,0.525,0.355,0.185,0.933109945493996,103.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.0,0.023327748637349897,101.65
229.83270986988992,201.3077984232158,6.51412659162401,4.559888614136807,0.9119777228273612,87.0,96.55912523258684,7.4041561499521835,39.63031956218808,1.1131484536614333,0.7822610190042505,0.31,0.6,0.815,3.0226914540026764,104.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.009242010945298062,101.65
222.3581382682556,203.15655811832585,6.878886540165801,4.81522057811606,0.963044115623212,82.0,95.93389858548588,7.4053977354309195,39.497014446968876,0.9430644422684193,0.4493726488038728,0.68,0.46,0.265,8.015796558456184,105.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.012574638825778094,101.65
221.910871737738,176.4355598547631,5.597392425022936,3.918174697516055,0.7836349395032111,82.0,95.85759192973534,7.398653698400881,40.46825818796801,0.6768897477804181,0.8822577541847492,0.575,0.48,0.91,8.013692390564982,106.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.011706454699200286,101.65
221.75085048194427,218.891711383057,7.784121836373459,5.448885285461421,1.0897770570922838,81.0,95.83551459854316,7.409477518427323,38.92417736735965,0.7609388128820714,3.5939918425508917,0.685,0.31,0.23,9.064071620243368,107.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.026895565816008826,101.65
229.24720714148287,179.65450266710832,6.135801589462121,4.295061112623484,0.8590122225246969,87.0,96.50811619280671,7.398788710020126,40.41105001665532,0.7621768152235587,7.457097841956497,0.305,0.615,0.01,3.0280294113816555,108.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.010276250416382915,101.65
229.45299075648623,227.20223696373267,7.842407390138999,5.489685173097299,1.0979370346194601,86.0,96.50634239059579,7.4107823844422525,38.696271562348876,1.1332325930385683,0.8226926236075631,0.64,0.7,0.765,4.207102071395492,109.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.032593210941278095,101.65
224.8259072352295,192.28340538294583,6.359073463458839,4.451351424421187,0.8902702848842374,84.0,96.17428745937468,7.402392607041871,39.91337300126172,0.7354002866247025,0.9632063438366929,0.45,0.745,0.42,6.00062532049039,110.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.0021656749684570544,101.65
224.05854457006836,202.55058053843698,6.973711674368406,4.881598172057884,0.9763196344115773,83.0,96.06958201999844,7.405091385415264,39.53219055199439,0.6149844008405302,1.075789114735732,0.375,0.76,0.64,7.015614419253906,111.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.011695236200140258,101.65
219.09166463774642,154.83817755059164,4.850308456357396,3.395215919450177,0.6790431838900355,81.0,95.64749535466827,7.393477788729969,41.244027709741154,0.6725025685065054,0.6935980998195076,0.405,1.605,0.005,9.085571250207872,112.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.031100692743528845,101.65
232.19450325754573,225.23236293492985,7.775760796156788,5.443032557309751,1.08860651146195,89.0,96.82920681044385,7.410015355554788,38.79033861655183,0.7342057773473444,2.2357636820042375,0.395,0.41,0.345,1.5694842027257694,113.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.011111111111111112,0.030241534586204287,101.65
224.915706002741,210.92192507614484,7.499094304210049,5.249366012947034,1.0498732025894069,83.0,96.0917438194627,7.4071470477705805,39.235845670603936,0.7474527895632249,1.1612053155812665,0.505,0.92,0.305,7.041585889494976,114.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.019103858234901593,101.65
225.1672562883841,188.56758078086494,5.990092981536903,4.193065087075832,0.8386130174151661,84.0,96.16382928081092,7.401400322514647,40.05255434537467,0.9218439486864705,0.12260688314316602,0.395,1.2,0.03,6.0002301588537215,115.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.001313858634366838,101.65
236.5029173471375,225.62821126109185,7.577989661233427,5.304592762863399,1.0609185525726796,92.0,97.11707899087446,7.409663791169843,38.813224885577554,0.9278577467816074,2.210466393532045,0.43,0.45,0.135,2.3256042595876902,116.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.02966937786056114,101.65
228.1851161869617,212.8548108599631,6.9436446375681005,4.86055124629767,0.9721102492595343,86.0,96.47234710825877,7.407246302749274,39.20066016003472,1.1095352207268132,0.17877476197545716,0.355,1.265,0.04,4.079086194205231,117.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.01998349599913194,101.65
229.7291908922026,217.27444641313483,7.289445834654154,5.102612084257908,1.0205224168515814,87.0,96.5972141152912,7.408222362041807,39.05464625250219,0.8240310957384469,1.397631560057903,0.62,0.465,0.49,3.145424249271973,118.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.0236338436874453,101.65
233.45746411372897,225.08299211502668,7.534575816915967,5.2742030718411765,1.0548406143682352,90.0,96.92855557851868,7.409821137609417,38.808445152181896,0.9099330329883326,1.4414734451598725,0.59,0.355,0.5,1.1915548478181037,119.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.0,0.029788871195452593,101.65
221.10895049508957,203.59918068023183,7.613666650512468,5.329566655358727,1.0659133310717448,81.0,95.79204144651958,7.405708287553152,39.46429217961269,0.7038204310272037,2.63042316009568,0.57,0.92,0.08,9.015929395731986,120.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.013392695509682718,101.65
230.4073017409375,207.2301116176348,6.834235248218075,4.783964673752652,0.9567929347505304,87.0,96.57277399103242,7.405607421354789,39.420188877062195,1.0740417125366784,0.7282622715937327,0.555,0.49,0.78,3.0555164765195424,121.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.014495278073445129,101.65
220.78543894072516,205.75727252572236,6.969287897366221,4.878501528156354,0.9757003056312709,81.0,95.79786628155347,7.406210811542974,39.389871579712334,0.7438164440689932,1.3032712600449294,0.785,0.37,0.61,9.020657220471396,122.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.015253210507191639,101.65
232.1000359602606,206.41243111746803,6.763509530874905,4.734456671612433,0.9468913343224866,89.0,96.78753484243151,7.405230677852224,39.46533183217578,0.9188516821069156,0.9354301943346862,0.355,0.655,0.505,1.1339621024022408,123.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.011111111111111112,0.01336670419560555,101.65
222.53157234011854,203.45954827552612,7.13433378065271,4.994033646456897,0.9988067292913797,82.0,95.93491733554669,7.405488717296137,39.48503863861808,0.7130333571620653,0.9430644422684193,0.375,0.895,0.525,8.016556941961825,124.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.012874034034548032,101.65
227.8982504874965,196.1098704465332,6.246284057394175,4.372398840175922,0.8744797680351845,86.0,96.43131945623067,7.403029084032707,39.80284946302052,1.024583196043236,0.2864477425045341,0.325,0.61,0.08,4.0048555946789515,125.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.0049287634244869595,101.65
232.4645445773421,211.85101207079526,6.951247117691362,4.865872982383953,0.9731745964767906,89.0,96.79921454293442,7.4065646496840305,39.27286864371865,0.873694296670387,1.3818175949965634,0.53,0.37,0.335,1.2364141738461072,126.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.011111111111111112,0.018178283907033688,101.65
239.22696805042358,231.45533365910396,8.101039729075135,5.670727810352594,1.1341455620705192,95.0,97.38268225635301,7.410886436943359,38.628353260088524,1.0618891119501743,13.151124012753964,0.42,0.635,0.005,5.184728997653569,127.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.034291168497786906,101.65
236.9294415594923,204.36854297067697,6.497942008948828,4.548559406264179,0.9097118812528358,93.0,97.16463513953852,7.404215251334461,39.581564879865404,0.977402193379266,0.5479466762974311,0.34,0.48,0.02,3.029040763965063,128.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.010460878003364904,101.65
227.88114592060086,216.4625860286094,8.277314758047916,5.794120330633541,1.1588240661267082,85.0,96.36176900951033,7.408283834966033,39.06074805303782,0.8666216104571032,1.5969248219293024,0.555,1.475,0.035,5.087454591430989,129.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.023481298674054508,101.65
221.27883536162872,195.7945648268858,6.702687148243769,4.691881003770638,0.9383762007541276,81.0,95.76815727674023,7.403655738923355,39.751903550447764,0.7130333571620653,1.1185903773996875,0.565,0.87,0.245,9.00341889774548,130.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.006202411238805894,101.65
224.57786844786395,207.62054816876122,6.97488363298885,4.882418543092195,0.9764837086184386,83.0,96.08263377311847,7.406300465131769,39.35514447387004,0.9523078267284624,0.43712403100151526,0.59,1.135,0.07,7.02964000853389,131.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.016121388153248973,101.65
238.35873283034763,225.79121802813447,7.510057712492982,5.257040398745087,1.0514080797490177,94.0,97.29073639440979,7.409513387182793,38.82385014288026,0.9143814838271698,1.9409043729278739,0.35,0.41,0.195,4.169331899285877,132.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.029403746427993482,101.65
233.79812739226588,209.91389134601803,6.851598848861005,4.796119194202703,0.9592238388405405,90.0,96.89591116795084,7.405941151958897,39.35374189875794,0.92635062922025,0.9789923688092661,0.43,0.54,0.955,0.6462581012420614,133.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.0,0.016156452531051534,101.65
230.68056676203338,223.45628623502841,7.5314991141488505,5.272049379904195,1.0544098759808394,87.0,96.61088077374211,7.409693792649195,38.84110454865611,1.086333391393553,0.5159604342595876,0.54,0.87,0.1,3.2160594937198463,134.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.028972386283597197,101.65
221.28427588025951,197.70098379022087,6.5789209365869095,4.605244655610837,0.9210489311221673,81.0,95.7735035695634,7.404114073851559,39.684691047392235,0.7401977893356205,1.1350762952914704,0.735,0.43,0.545,9.005521624847425,135.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.007882723815194125,101.65
222.13661857411546,163.29557021923193,5.2114085123146525,3.6479859586202568,0.7295971917240515,82.0,95.81929809010089,7.395320730631932,40.95432309188788,0.7072612453215384,12.897065527165916,0.42,0.3,0.005,8.056719714853585,136.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.023858077297196977,101.65
221.7800260472571,212.38876708084575,7.483111888251075,5.238178321775752,1.047635664355151,81.0,95.8164572901422,7.407819871565361,39.157132133614375,0.9647734234609913,0.6291411055079855,0.55,1.21,0.18,9.039381961184374,137.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.021071696659640614,101.65
230.99839010902068,207.87803545841683,6.797769774129416,4.758438841890591,0.9516877683781182,88.0,96.68503464575737,7.40570531397736,39.40335051294061,0.8041806929730161,1.1387727034602593,0.585,0.41,0.995,2.087101006278381,138.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.014916237176484692,101.65
